"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"22444","Seychelles",2020-04-24,11,0,0,0
"22445","Seychelles",2020-04-25,11,0,0,0
"22446","Seychelles",2020-04-26,11,0,0,0
"22447","Seychelles",2020-04-27,11,0,0,0
"22448","Seychelles",2020-04-28,11,0,0,0
"22449","Seychelles",2020-04-29,11,0,0,0
"22450","Seychelles",2020-04-30,11,0,0,0
"22451","Seychelles",2020-05-01,11,0,0,0
"22452","Seychelles",2020-05-02,11,0,0,0
"22453","Seychelles",2020-05-03,11,0,0,0
"22454","Seychelles",2020-05-04,11,0,0,0
"22455","Seychelles",2020-05-05,11,0,0,0
"22456","Seychelles",2020-05-06,11,0,0,0
"22457","Seychelles",2020-05-07,11,0,0,0
"22458","Seychelles",2020-05-08,11,0,0,0
"22459","Seychelles",2020-05-09,11,0,0,0
"22460","Seychelles",2020-05-10,11,0,0,0
"22461","Seychelles",2020-05-11,11,0,0,0
"22462","Seychelles",2020-05-12,11,0,0,0
"22463","Seychelles",2020-05-13,11,0,0,0
"22464","Seychelles",2020-05-14,11,0,0,0
"22465","Seychelles",2020-05-15,11,0,0,0
"22466","Seychelles",2020-05-16,11,0,0,0
"22467","Seychelles",2020-05-17,11,0,0,0
"22468","Seychelles",2020-05-18,11,0,0,0
"22469","Seychelles",2020-05-19,11,0,0,0
"22470","Seychelles",2020-05-20,11,0,0,0
"22471","Seychelles",2020-05-21,11,0,0,0
"22472","Seychelles",2020-05-22,11,0,0,0
"22473","Seychelles",2020-05-23,11,0,0,0
"22474","Seychelles",2020-05-24,11,0,0,0
"22475","Seychelles",2020-05-25,11,0,0,0
"22476","Seychelles",2020-05-26,11,0,0,0
"22477","Seychelles",2020-05-27,11,0,0,0
"22478","Seychelles",2020-05-28,11,0,0,0
"22479","Seychelles",2020-05-29,11,0,0,0
"22480","Seychelles",2020-05-30,11,0,0,0
"22481","Seychelles",2020-05-31,11,0,0,0
"22482","Seychelles",2020-06-01,11,0,0,0
"22483","Seychelles",2020-06-02,11,0,0,0
"22484","Seychelles",2020-06-03,11,0,0,0
"22485","Seychelles",2020-06-04,11,0,0,0
"22486","Seychelles",2020-06-05,11,0,0,0
"22487","Seychelles",2020-06-06,11,0,0,0
"22488","Seychelles",2020-06-07,11,0,0,0
"22489","Seychelles",2020-06-08,11,0,0,0
"22490","Seychelles",2020-06-09,11,0,0,0
"22491","Seychelles",2020-06-10,11,0,0,0
"22492","Seychelles",2020-06-11,11,0,0,0
"22493","Seychelles",2020-06-12,11,0,0,0
"22494","Seychelles",2020-06-13,11,0,0,0
"22495","Seychelles",2020-06-14,11,0,0,0
"22496","Seychelles",2020-06-15,11,0,0,0
"22497","Seychelles",2020-06-16,11,0,0,0
"22498","Seychelles",2020-06-17,11,0,0,0
"22499","Seychelles",2020-06-18,11,0,0,0
"22558","Sierra Leone",2020-03-20,0,0,0,0
"22559","Sierra Leone",2020-03-21,0,0,0,0
"22560","Sierra Leone",2020-03-22,0,0,0,0
"22561","Sierra Leone",2020-03-23,0,0,0,0
"22562","Sierra Leone",2020-03-24,0,0,0,0
"22563","Sierra Leone",2020-03-25,0,0,0,0
"22564","Sierra Leone",2020-03-26,0,0,0,0
"22565","Sierra Leone",2020-03-27,0,0,0,0
"22566","Sierra Leone",2020-03-28,0,0,0,0
"22567","Sierra Leone",2020-03-29,0,0,0,0
"22568","Sierra Leone",2020-03-30,0,0,0,0
"22569","Sierra Leone",2020-03-31,1,0,1,0
"22570","Sierra Leone",2020-04-01,2,0,1,0
"22571","Sierra Leone",2020-04-02,2,0,0,0
"22572","Sierra Leone",2020-04-03,2,0,0,0
"22573","Sierra Leone",2020-04-04,4,0,2,0
"22574","Sierra Leone",2020-04-05,6,0,2,0
"22575","Sierra Leone",2020-04-06,6,0,0,0
"22576","Sierra Leone",2020-04-07,6,0,0,0
"22577","Sierra Leone",2020-04-08,7,0,1,0
"22578","Sierra Leone",2020-04-09,7,0,0,0
"22579","Sierra Leone",2020-04-10,8,0,1,0
"22580","Sierra Leone",2020-04-11,8,0,0,0
"22581","Sierra Leone",2020-04-12,10,0,2,0
"22582","Sierra Leone",2020-04-13,10,0,0,0
"22583","Sierra Leone",2020-04-14,11,0,1,0
"22584","Sierra Leone",2020-04-15,13,0,2,0
"22585","Sierra Leone",2020-04-16,15,0,2,0
"22586","Sierra Leone",2020-04-17,26,0,11,0
"22587","Sierra Leone",2020-04-18,30,0,4,0
"22588","Sierra Leone",2020-04-19,35,0,5,0
"22589","Sierra Leone",2020-04-20,43,0,8,0
"22590","Sierra Leone",2020-04-21,50,0,7,0
"22591","Sierra Leone",2020-04-22,61,0,11,0
"22592","Sierra Leone",2020-04-23,64,1,3,1
"22593","Sierra Leone",2020-04-24,82,2,18,1
"22594","Sierra Leone",2020-04-25,82,2,0,0
"22595","Sierra Leone",2020-04-26,93,4,11,2
"22596","Sierra Leone",2020-04-27,93,4,0,0
"22597","Sierra Leone",2020-04-28,104,4,11,0
"22598","Sierra Leone",2020-04-29,104,4,0,0
"22599","Sierra Leone",2020-04-30,124,7,20,3
"22600","Sierra Leone",2020-05-01,136,7,12,0
"22601","Sierra Leone",2020-05-02,155,8,19,1
"22602","Sierra Leone",2020-05-03,166,8,11,0
"22603","Sierra Leone",2020-05-04,178,9,12,1
"22604","Sierra Leone",2020-05-05,199,11,21,2
"22605","Sierra Leone",2020-05-06,225,14,26,3
"22606","Sierra Leone",2020-05-07,231,16,6,2
"22607","Sierra Leone",2020-05-08,257,17,26,1
"22608","Sierra Leone",2020-05-09,291,18,34,1
"22609","Sierra Leone",2020-05-10,307,18,16,0
"22610","Sierra Leone",2020-05-11,338,19,31,1
"22611","Sierra Leone",2020-05-12,338,19,0,0
"22612","Sierra Leone",2020-05-13,387,26,49,7
"22613","Sierra Leone",2020-05-14,408,26,21,0
"22614","Sierra Leone",2020-05-15,447,27,39,1
"22615","Sierra Leone",2020-05-16,462,29,15,2
"22616","Sierra Leone",2020-05-17,505,32,43,3
"22617","Sierra Leone",2020-05-18,519,33,14,1
"22618","Sierra Leone",2020-05-19,534,33,15,0
"22619","Sierra Leone",2020-05-20,570,34,36,1
"22620","Sierra Leone",2020-05-21,585,35,15,1
"22621","Sierra Leone",2020-05-22,606,38,21,3
"22622","Sierra Leone",2020-05-23,621,39,15,1
"22623","Sierra Leone",2020-05-24,707,40,86,1
"22624","Sierra Leone",2020-05-25,735,42,28,2
"22625","Sierra Leone",2020-05-26,754,44,19,2
"22626","Sierra Leone",2020-05-27,782,45,28,1
"22627","Sierra Leone",2020-05-28,812,45,30,0
"22628","Sierra Leone",2020-05-29,829,45,17,0
"22629","Sierra Leone",2020-05-30,852,46,23,1
"22630","Sierra Leone",2020-05-31,861,46,9,0
"22631","Sierra Leone",2020-06-01,865,46,4,0
"22632","Sierra Leone",2020-06-02,896,46,31,0
"22633","Sierra Leone",2020-06-03,909,47,13,1
"22634","Sierra Leone",2020-06-04,914,47,5,0
"22635","Sierra Leone",2020-06-05,929,47,15,0
"22636","Sierra Leone",2020-06-06,946,48,17,1
"22637","Sierra Leone",2020-06-07,969,48,23,0
"22638","Sierra Leone",2020-06-08,1001,49,32,1
"22639","Sierra Leone",2020-06-09,1025,50,24,1
"22640","Sierra Leone",2020-06-10,1062,50,37,0
"22641","Sierra Leone",2020-06-11,1085,50,23,0
"22642","Sierra Leone",2020-06-12,1103,51,18,1
"22643","Sierra Leone",2020-06-13,1132,51,29,0
"22644","Sierra Leone",2020-06-14,1169,51,37,0
"22645","Sierra Leone",2020-06-15,1176,51,7,0
"22646","Sierra Leone",2020-06-16,1225,51,49,0
"22647","Sierra Leone",2020-06-17,1249,51,24,0
"22648","Sierra Leone",2020-06-18,1272,51,23,0
"22707","Singapore",2020-03-20,385,0,40,0
"22708","Singapore",2020-03-21,432,2,47,2
"22709","Singapore",2020-03-22,455,2,23,0
"22710","Singapore",2020-03-23,509,2,54,0
"22711","Singapore",2020-03-24,558,2,49,0
"22712","Singapore",2020-03-25,631,2,73,0
"22713","Singapore",2020-03-26,683,2,52,0
"22714","Singapore",2020-03-27,732,2,49,0
"22715","Singapore",2020-03-28,802,2,70,0
"22716","Singapore",2020-03-29,844,3,42,1
"22717","Singapore",2020-03-30,879,3,35,0
"22718","Singapore",2020-03-31,926,3,47,0
"22719","Singapore",2020-04-01,1000,3,74,0
"22720","Singapore",2020-04-02,1049,4,49,1
"22721","Singapore",2020-04-03,1114,5,65,1
"22722","Singapore",2020-04-04,1189,6,75,1
"22723","Singapore",2020-04-05,1309,6,120,0
"22724","Singapore",2020-04-06,1375,6,66,0
"22725","Singapore",2020-04-07,1481,6,106,0
"22726","Singapore",2020-04-08,1623,6,142,0
"22727","Singapore",2020-04-09,1910,6,287,0
"22728","Singapore",2020-04-10,2108,7,198,1
"22729","Singapore",2020-04-11,2299,8,191,1
"22730","Singapore",2020-04-12,2532,8,233,0
"22731","Singapore",2020-04-13,2918,9,386,1
"22732","Singapore",2020-04-14,3252,10,334,1
"22733","Singapore",2020-04-15,3699,10,447,0
"22734","Singapore",2020-04-16,4427,10,728,0
"22735","Singapore",2020-04-17,5050,11,623,1
"22736","Singapore",2020-04-18,5992,11,942,0
"22737","Singapore",2020-04-19,6588,11,596,0
"22738","Singapore",2020-04-20,8014,11,1426,0
"22739","Singapore",2020-04-21,9125,11,1111,0
"22740","Singapore",2020-04-22,10141,12,1016,1
"22741","Singapore",2020-04-23,11178,12,1037,0
"22742","Singapore",2020-04-24,12075,12,897,0
"22743","Singapore",2020-04-25,12693,12,618,0
"22744","Singapore",2020-04-26,13624,12,931,0
"22745","Singapore",2020-04-27,14423,14,799,2
"22746","Singapore",2020-04-28,14951,14,528,0
"22747","Singapore",2020-04-29,15641,14,690,0
"22748","Singapore",2020-04-30,16169,15,528,1
"22749","Singapore",2020-05-01,17101,16,932,1
"22750","Singapore",2020-05-02,17548,17,447,1
"22751","Singapore",2020-05-03,18205,18,657,1
"22752","Singapore",2020-05-04,18778,18,573,0
"22753","Singapore",2020-05-05,19410,18,632,0
"22754","Singapore",2020-05-06,20198,20,788,2
"22755","Singapore",2020-05-07,20939,20,741,0
"22756","Singapore",2020-05-08,21707,20,768,0
"22757","Singapore",2020-05-09,22460,20,753,0
"22758","Singapore",2020-05-10,23336,20,876,0
"22759","Singapore",2020-05-11,23822,21,486,1
"22760","Singapore",2020-05-12,24671,21,849,0
"22761","Singapore",2020-05-13,25346,21,675,0
"22762","Singapore",2020-05-14,26098,21,752,0
"22763","Singapore",2020-05-15,26891,21,793,0
"22764","Singapore",2020-05-16,27356,22,465,1
"22765","Singapore",2020-05-17,28038,22,682,0
"22766","Singapore",2020-05-18,28343,22,305,0
"22767","Singapore",2020-05-19,28794,22,451,0
"22768","Singapore",2020-05-20,29364,22,570,0
"22769","Singapore",2020-05-21,29812,23,448,1
"22770","Singapore",2020-05-22,30426,23,614,0
"22771","Singapore",2020-05-23,31068,23,642,0
"22772","Singapore",2020-05-24,31616,23,548,0
"22773","Singapore",2020-05-25,31960,23,344,0
"22774","Singapore",2020-05-26,32343,23,383,0
"22775","Singapore",2020-05-27,32876,23,533,0
"22776","Singapore",2020-05-28,33249,23,373,0
"22777","Singapore",2020-05-29,33860,23,611,0
"22778","Singapore",2020-05-30,34366,23,506,0
"22779","Singapore",2020-05-31,34884,23,518,0
"22780","Singapore",2020-06-01,35292,24,408,1
"22781","Singapore",2020-06-02,35836,24,544,0
"22782","Singapore",2020-06-03,36405,24,569,0
"22783","Singapore",2020-06-04,36922,24,517,0
"22784","Singapore",2020-06-05,37183,24,261,0
"22785","Singapore",2020-06-06,37527,25,344,1
"22786","Singapore",2020-06-07,37910,25,383,0
"22787","Singapore",2020-06-08,38296,25,386,0
"22788","Singapore",2020-06-09,38514,25,218,0
"22789","Singapore",2020-06-10,38965,25,451,0
"22790","Singapore",2020-06-11,39387,25,422,0
"22791","Singapore",2020-06-12,39850,25,463,0
"22792","Singapore",2020-06-13,40197,26,347,1
"22793","Singapore",2020-06-14,40604,26,407,0
"22794","Singapore",2020-06-15,40818,26,214,0
"22795","Singapore",2020-06-16,40969,26,151,0
"22796","Singapore",2020-06-17,41216,26,247,0
"22797","Singapore",2020-06-18,41473,26,257,0
"22856","Slovakia",2020-03-20,137,1,14,0
"22857","Slovakia",2020-03-21,178,1,41,0
"22858","Slovakia",2020-03-22,185,0,7,-1
"22859","Slovakia",2020-03-23,186,0,1,0
"22860","Slovakia",2020-03-24,204,0,18,0
"22861","Slovakia",2020-03-25,216,0,12,0
"22862","Slovakia",2020-03-26,226,0,10,0
"22863","Slovakia",2020-03-27,269,0,43,0
"22864","Slovakia",2020-03-28,292,0,23,0
"22865","Slovakia",2020-03-29,314,0,22,0
"22866","Slovakia",2020-03-30,336,0,22,0
"22867","Slovakia",2020-03-31,363,0,27,0
"22868","Slovakia",2020-04-01,400,1,37,1
"22869","Slovakia",2020-04-02,426,1,26,0
"22870","Slovakia",2020-04-03,450,1,24,0
"22871","Slovakia",2020-04-04,471,1,21,0
"22872","Slovakia",2020-04-05,485,1,14,0
"22873","Slovakia",2020-04-06,534,2,49,1
"22874","Slovakia",2020-04-07,581,2,47,0
"22875","Slovakia",2020-04-08,682,2,101,0
"22876","Slovakia",2020-04-09,701,2,19,0
"22877","Slovakia",2020-04-10,715,2,14,0
"22878","Slovakia",2020-04-11,728,2,13,0
"22879","Slovakia",2020-04-12,742,2,14,0
"22880","Slovakia",2020-04-13,769,2,27,0
"22881","Slovakia",2020-04-14,835,2,66,0
"22882","Slovakia",2020-04-15,863,6,28,4
"22883","Slovakia",2020-04-16,977,8,114,2
"22884","Slovakia",2020-04-17,1049,9,72,1
"22885","Slovakia",2020-04-18,1089,11,40,2
"22886","Slovakia",2020-04-19,1161,12,72,1
"22887","Slovakia",2020-04-20,1173,13,12,1
"22888","Slovakia",2020-04-21,1199,14,26,1
"22889","Slovakia",2020-04-22,1244,14,45,0
"22890","Slovakia",2020-04-23,1325,15,81,1
"22891","Slovakia",2020-04-24,1360,17,35,2
"22892","Slovakia",2020-04-25,1373,17,13,0
"22893","Slovakia",2020-04-26,1379,18,6,1
"22894","Slovakia",2020-04-27,1381,18,2,0
"22895","Slovakia",2020-04-28,1384,20,3,2
"22896","Slovakia",2020-04-29,1391,22,7,2
"22897","Slovakia",2020-04-30,1396,23,5,1
"22898","Slovakia",2020-05-01,1403,23,7,0
"22899","Slovakia",2020-05-02,1407,24,4,1
"22900","Slovakia",2020-05-03,1408,24,1,0
"22901","Slovakia",2020-05-04,1413,25,5,1
"22902","Slovakia",2020-05-05,1421,25,8,0
"22903","Slovakia",2020-05-06,1429,25,8,0
"22904","Slovakia",2020-05-07,1445,26,16,1
"22905","Slovakia",2020-05-08,1455,26,10,0
"22906","Slovakia",2020-05-09,1455,26,0,0
"22907","Slovakia",2020-05-10,1457,26,2,0
"22908","Slovakia",2020-05-11,1457,26,0,0
"22909","Slovakia",2020-05-12,1465,27,8,1
"22910","Slovakia",2020-05-13,1469,27,4,0
"22911","Slovakia",2020-05-14,1477,27,8,0
"22912","Slovakia",2020-05-15,1480,27,3,0
"22913","Slovakia",2020-05-16,1493,28,13,1
"22914","Slovakia",2020-05-17,1494,28,1,0
"22915","Slovakia",2020-05-18,1495,28,1,0
"22916","Slovakia",2020-05-19,1495,28,0,0
"22917","Slovakia",2020-05-20,1496,28,1,0
"22918","Slovakia",2020-05-21,1502,28,6,0
"22919","Slovakia",2020-05-22,1503,28,1,0
"22920","Slovakia",2020-05-23,1504,28,1,0
"22921","Slovakia",2020-05-24,1509,28,5,0
"22922","Slovakia",2020-05-25,1511,28,2,0
"22923","Slovakia",2020-05-26,1513,28,2,0
"22924","Slovakia",2020-05-27,1515,28,2,0
"22925","Slovakia",2020-05-28,1520,28,5,0
"22926","Slovakia",2020-05-29,1520,28,0,0
"22927","Slovakia",2020-05-30,1521,28,1,0
"22928","Slovakia",2020-05-31,1521,28,0,0
"22929","Slovakia",2020-06-01,1522,28,1,0
"22930","Slovakia",2020-06-02,1522,28,0,0
"22931","Slovakia",2020-06-03,1525,28,3,0
"22932","Slovakia",2020-06-04,1526,28,1,0
"22933","Slovakia",2020-06-05,1526,28,0,0
"22934","Slovakia",2020-06-06,1528,28,2,0
"22935","Slovakia",2020-06-07,1528,28,0,0
"22936","Slovakia",2020-06-08,1530,28,2,0
"22937","Slovakia",2020-06-09,1531,28,1,0
"22938","Slovakia",2020-06-10,1533,28,2,0
"22939","Slovakia",2020-06-11,1541,28,8,0
"22940","Slovakia",2020-06-12,1542,28,1,0
"22941","Slovakia",2020-06-13,1545,28,3,0
"22942","Slovakia",2020-06-14,1548,28,3,0
"22943","Slovakia",2020-06-15,1552,28,4,0
"22944","Slovakia",2020-06-16,1552,28,0,0
"22945","Slovakia",2020-06-17,1561,28,9,0
"22946","Slovakia",2020-06-18,1562,28,1,0
"23005","Slovenia",2020-03-20,341,1,55,0
"23006","Slovenia",2020-03-21,383,1,42,0
"23007","Slovenia",2020-03-22,414,2,31,1
"23008","Slovenia",2020-03-23,442,3,28,1
"23009","Slovenia",2020-03-24,480,4,38,1
"23010","Slovenia",2020-03-25,528,5,48,1
"23011","Slovenia",2020-03-26,562,6,34,1
"23012","Slovenia",2020-03-27,632,9,70,3
"23013","Slovenia",2020-03-28,684,9,52,0
"23014","Slovenia",2020-03-29,730,11,46,2
"23015","Slovenia",2020-03-30,756,11,26,0
"23016","Slovenia",2020-03-31,802,15,46,4
"23017","Slovenia",2020-04-01,841,15,39,0
"23018","Slovenia",2020-04-02,897,17,56,2
"23019","Slovenia",2020-04-03,934,20,37,3
"23020","Slovenia",2020-04-04,977,22,43,2
"23021","Slovenia",2020-04-05,997,28,20,6
"23022","Slovenia",2020-04-06,1021,30,24,2
"23023","Slovenia",2020-04-07,1059,36,38,6
"23024","Slovenia",2020-04-08,1091,40,32,4
"23025","Slovenia",2020-04-09,1124,43,33,3
"23026","Slovenia",2020-04-10,1160,45,36,2
"23027","Slovenia",2020-04-11,1188,50,28,5
"23028","Slovenia",2020-04-12,1205,53,17,3
"23029","Slovenia",2020-04-13,1212,55,7,2
"23030","Slovenia",2020-04-14,1220,56,8,1
"23031","Slovenia",2020-04-15,1248,61,28,5
"23032","Slovenia",2020-04-16,1268,61,20,0
"23033","Slovenia",2020-04-17,1304,66,36,5
"23034","Slovenia",2020-04-18,1317,70,13,4
"23035","Slovenia",2020-04-19,1330,74,13,4
"23036","Slovenia",2020-04-20,1335,77,5,3
"23037","Slovenia",2020-04-21,1344,77,9,0
"23038","Slovenia",2020-04-22,1353,79,9,2
"23039","Slovenia",2020-04-23,1366,79,13,0
"23040","Slovenia",2020-04-24,1373,80,7,1
"23041","Slovenia",2020-04-25,1388,81,15,1
"23042","Slovenia",2020-04-26,1396,82,8,1
"23043","Slovenia",2020-04-27,1402,83,6,1
"23044","Slovenia",2020-04-28,1408,86,6,3
"23045","Slovenia",2020-04-29,1418,89,10,3
"23046","Slovenia",2020-04-30,1429,91,11,2
"23047","Slovenia",2020-05-01,1434,92,5,1
"23048","Slovenia",2020-05-02,1439,94,5,2
"23049","Slovenia",2020-05-03,1439,96,0,2
"23050","Slovenia",2020-05-04,1439,97,0,1
"23051","Slovenia",2020-05-05,1445,98,6,1
"23052","Slovenia",2020-05-06,1448,99,3,1
"23053","Slovenia",2020-05-07,1449,99,1,0
"23054","Slovenia",2020-05-08,1450,100,1,1
"23055","Slovenia",2020-05-09,1454,101,4,1
"23056","Slovenia",2020-05-10,1457,102,3,1
"23057","Slovenia",2020-05-11,1460,102,3,0
"23058","Slovenia",2020-05-12,1461,102,1,0
"23059","Slovenia",2020-05-13,1463,103,2,1
"23060","Slovenia",2020-05-14,1464,103,1,0
"23061","Slovenia",2020-05-15,1465,103,1,0
"23062","Slovenia",2020-05-16,1465,103,0,0
"23063","Slovenia",2020-05-17,1466,104,1,1
"23064","Slovenia",2020-05-18,1466,104,0,0
"23065","Slovenia",2020-05-19,1467,104,1,0
"23066","Slovenia",2020-05-20,1468,105,1,1
"23067","Slovenia",2020-05-21,1468,106,0,1
"23068","Slovenia",2020-05-22,1468,106,0,0
"23069","Slovenia",2020-05-23,1468,106,0,0
"23070","Slovenia",2020-05-24,1468,107,0,1
"23071","Slovenia",2020-05-25,1469,107,1,0
"23072","Slovenia",2020-05-26,1469,108,0,1
"23073","Slovenia",2020-05-27,1471,108,2,0
"23074","Slovenia",2020-05-28,1473,108,2,0
"23075","Slovenia",2020-05-29,1473,108,0,0
"23076","Slovenia",2020-05-30,1473,108,0,0
"23077","Slovenia",2020-05-31,1473,108,0,0
"23078","Slovenia",2020-06-01,1473,109,0,1
"23079","Slovenia",2020-06-02,1475,109,2,0
"23080","Slovenia",2020-06-03,1477,109,2,0
"23081","Slovenia",2020-06-04,1477,109,0,0
"23082","Slovenia",2020-06-05,1479,109,2,0
"23083","Slovenia",2020-06-06,1484,109,5,0
"23084","Slovenia",2020-06-07,1485,109,1,0
"23085","Slovenia",2020-06-08,1485,109,0,0
"23086","Slovenia",2020-06-09,1486,109,1,0
"23087","Slovenia",2020-06-10,1488,109,2,0
"23088","Slovenia",2020-06-11,1488,109,0,0
"23089","Slovenia",2020-06-12,1490,109,2,0
"23090","Slovenia",2020-06-13,1492,109,2,0
"23091","Slovenia",2020-06-14,1495,109,3,0
"23092","Slovenia",2020-06-15,1496,109,1,0
"23093","Slovenia",2020-06-16,1499,109,3,0
"23094","Slovenia",2020-06-17,1503,109,4,0
"23095","Slovenia",2020-06-18,1511,109,8,0
"23154","Somalia",2020-03-20,1,0,0,0
"23155","Somalia",2020-03-21,1,0,0,0
"23156","Somalia",2020-03-22,1,0,0,0
"23157","Somalia",2020-03-23,1,0,0,0
"23158","Somalia",2020-03-24,1,0,0,0
"23159","Somalia",2020-03-25,1,0,0,0
"23160","Somalia",2020-03-26,2,0,1,0
"23161","Somalia",2020-03-27,3,0,1,0
"23162","Somalia",2020-03-28,3,0,0,0
"23163","Somalia",2020-03-29,3,0,0,0
"23164","Somalia",2020-03-30,3,0,0,0
"23165","Somalia",2020-03-31,5,0,2,0
"23166","Somalia",2020-04-01,5,0,0,0
"23167","Somalia",2020-04-02,5,0,0,0
"23168","Somalia",2020-04-03,7,0,2,0
"23169","Somalia",2020-04-04,7,0,0,0
"23170","Somalia",2020-04-05,7,0,0,0
"23171","Somalia",2020-04-06,7,0,0,0
"23172","Somalia",2020-04-07,8,0,1,0
"23173","Somalia",2020-04-08,12,1,4,1
"23174","Somalia",2020-04-09,12,1,0,0
"23175","Somalia",2020-04-10,21,1,9,0
"23176","Somalia",2020-04-11,21,1,0,0
"23177","Somalia",2020-04-12,25,1,4,0
"23178","Somalia",2020-04-13,60,2,35,1
"23179","Somalia",2020-04-14,60,2,0,0
"23180","Somalia",2020-04-15,80,5,20,3
"23181","Somalia",2020-04-16,80,5,0,0
"23182","Somalia",2020-04-17,116,6,36,1
"23183","Somalia",2020-04-18,135,7,19,1
"23184","Somalia",2020-04-19,164,7,29,0
"23185","Somalia",2020-04-20,237,8,73,1
"23186","Somalia",2020-04-21,286,8,49,0
"23187","Somalia",2020-04-22,286,8,0,0
"23188","Somalia",2020-04-23,328,16,42,8
"23189","Somalia",2020-04-24,328,16,0,0
"23190","Somalia",2020-04-25,390,18,62,2
"23191","Somalia",2020-04-26,436,23,46,5
"23192","Somalia",2020-04-27,480,26,44,3
"23193","Somalia",2020-04-28,528,28,48,2
"23194","Somalia",2020-04-29,582,28,54,0
"23195","Somalia",2020-04-30,601,28,19,0
"23196","Somalia",2020-05-01,601,28,0,0
"23197","Somalia",2020-05-02,671,31,70,3
"23198","Somalia",2020-05-03,722,32,51,1
"23199","Somalia",2020-05-04,756,35,34,3
"23200","Somalia",2020-05-05,835,38,79,3
"23201","Somalia",2020-05-06,873,39,38,1
"23202","Somalia",2020-05-07,928,44,55,5
"23203","Somalia",2020-05-08,928,44,0,0
"23204","Somalia",2020-05-09,997,48,69,4
"23205","Somalia",2020-05-10,1054,51,57,3
"23206","Somalia",2020-05-11,1089,52,35,1
"23207","Somalia",2020-05-12,1170,52,81,0
"23208","Somalia",2020-05-13,1219,52,49,0
"23209","Somalia",2020-05-14,1284,53,65,1
"23210","Somalia",2020-05-15,1284,53,0,0
"23211","Somalia",2020-05-16,1357,55,73,2
"23212","Somalia",2020-05-17,1421,56,64,1
"23213","Somalia",2020-05-18,1455,57,34,1
"23214","Somalia",2020-05-19,1502,59,47,2
"23215","Somalia",2020-05-20,1573,61,71,2
"23216","Somalia",2020-05-21,1594,61,21,0
"23217","Somalia",2020-05-22,1594,61,0,0
"23218","Somalia",2020-05-23,1594,61,0,0
"23219","Somalia",2020-05-24,1594,61,0,0
"23220","Somalia",2020-05-25,1689,66,95,5
"23221","Somalia",2020-05-26,1711,67,22,1
"23222","Somalia",2020-05-27,1731,67,20,0
"23223","Somalia",2020-05-28,1828,72,97,5
"23224","Somalia",2020-05-29,1828,72,0,0
"23225","Somalia",2020-05-30,1916,73,88,1
"23226","Somalia",2020-05-31,1976,78,60,5
"23227","Somalia",2020-06-01,2023,79,47,1
"23228","Somalia",2020-06-02,2089,79,66,0
"23229","Somalia",2020-06-03,2146,79,57,0
"23230","Somalia",2020-06-04,2204,79,58,0
"23231","Somalia",2020-06-05,2204,79,0,0
"23232","Somalia",2020-06-06,2289,82,85,3
"23233","Somalia",2020-06-07,2334,83,45,1
"23234","Somalia",2020-06-08,2368,84,34,1
"23235","Somalia",2020-06-09,2416,85,48,1
"23236","Somalia",2020-06-10,2452,85,36,0
"23237","Somalia",2020-06-11,2513,85,61,0
"23238","Somalia",2020-06-12,2513,85,0,0
"23239","Somalia",2020-06-13,2579,87,66,2
"23240","Somalia",2020-06-14,2618,88,39,1
"23241","Somalia",2020-06-15,2642,88,24,0
"23242","Somalia",2020-06-16,2658,88,16,0
"23243","Somalia",2020-06-17,2696,88,38,0
"23244","Somalia",2020-06-18,2719,88,23,0
"23303","South Africa",2020-03-20,202,0,52,0
"23304","South Africa",2020-03-21,240,0,38,0
"23305","South Africa",2020-03-22,274,0,34,0
"23306","South Africa",2020-03-23,402,0,128,0
"23307","South Africa",2020-03-24,554,0,152,0
"23308","South Africa",2020-03-25,709,0,155,0
"23309","South Africa",2020-03-26,927,0,218,0
"23310","South Africa",2020-03-27,1170,1,243,1
"23311","South Africa",2020-03-28,1187,1,17,0
"23312","South Africa",2020-03-29,1280,2,93,1
"23313","South Africa",2020-03-30,1326,3,46,1
"23314","South Africa",2020-03-31,1353,5,27,2
"23315","South Africa",2020-04-01,1380,5,27,0
"23316","South Africa",2020-04-02,1462,5,82,0
"23317","South Africa",2020-04-03,1505,9,43,4
"23318","South Africa",2020-04-04,1585,9,80,0
"23319","South Africa",2020-04-05,1655,11,70,2
"23320","South Africa",2020-04-06,1686,12,31,1
"23321","South Africa",2020-04-07,1749,13,63,1
"23322","South Africa",2020-04-08,1845,18,96,5
"23323","South Africa",2020-04-09,1934,18,89,0
"23324","South Africa",2020-04-10,2003,24,69,6
"23325","South Africa",2020-04-11,2028,25,25,1
"23326","South Africa",2020-04-12,2173,25,145,0
"23327","South Africa",2020-04-13,2272,27,99,2
"23328","South Africa",2020-04-14,2415,27,143,0
"23329","South Africa",2020-04-15,2506,34,91,7
"23330","South Africa",2020-04-16,2605,48,99,14
"23331","South Africa",2020-04-17,2783,50,178,2
"23332","South Africa",2020-04-18,3034,52,251,2
"23333","South Africa",2020-04-19,3158,54,124,2
"23334","South Africa",2020-04-20,3300,58,142,4
"23335","South Africa",2020-04-21,3465,58,165,0
"23336","South Africa",2020-04-22,3635,65,170,7
"23337","South Africa",2020-04-23,3953,75,318,10
"23338","South Africa",2020-04-24,4220,79,267,4
"23339","South Africa",2020-04-25,4361,86,141,7
